text,expected,predicted,latency_sec
what ingredients do i need to make spaghetti,ingredients_list,ingredients_list,0.007
let me know what ingredients i need to make pasta,ingredients_list,ingredients_list,0.007
what do i need to make a cake,ingredients_list,ingredients_list,0.007
show me the recipe for broccoli cheddar soup,ingredients_list,recipe,0.007
what ingredients do i need for tacos,ingredients_list,ingredients_list,0.007
what would i need if i wanted to make chicken marsala,ingredients_list,ingredients_list,0.007
pizza has which ingredients,ingredients_list,ingredients_list,0.007
please search for necessary ingredients included in meatballs,ingredients_list,ingredients_list,0.007
what is my insurance coverage,insurance,nlu_fallback,0.007
which insurance plan to i have,insurance,insurance,0.007
what health benefits can i use,insurance,insurance,0.007
how is my insurance coverage,insurance,insurance_change,0.007
please look up the name of my insurance plan,insurance,nlu_fallback,0.007
can you explain my benefits,insurance,nlu_fallback,0.007
my insurance benefits are what,insurance,insurance,0.007
i'm wondering what health plan i'm on,insurance,insurance,0.007
my insurance plan is what,insurance,insurance,0.007
what are the benefits i get for my health,insurance,insurance,0.008
what are the details on my health care plan,insurance,insurance,0.007
tell me the full name of my health plan,insurance,insurance,0.007
what are the benefits of having this insurance,insurance,insurance,0.008
what are my health insurance benefits,insurance,insurance,0.007
can i obtain health benefits,insurance,insurance,0.007
tell me about my health benefits,insurance,insurance,0.007
list my insurance benefits,insurance,insurance,0.007
what is the insurance plan i am enrolled in,insurance,insurance,0.007
could you please inform me what health plan i am currently on,insurance,insurance,0.008
i need you to tell me what benefits are included in my insurance,insurance,insurance,0.008
i'm curious what health plan i'm on,insurance,insurance,0.007
can you tell me my health plan,insurance,insurance,0.007
what's the healthcare plan i'm on,insurance,insurance,0.007
remind me of which insurance plan i'm currently enrolled in,insurance,insurance,0.007
what's the name of my health insurance plan,insurance,insurance,0.007
explain my health benefits,insurance,insurance,0.007
can you tell me what is included in my health benefits,insurance,insurance,0.007
what are the health benefits i have,insurance,insurance,0.007
google find out what health plan i am under,insurance,insurance,0.007
where is the list of my insurance benefits,insurance,insurance,0.007
what if i want to switch insurance plans,insurance_change,insurance_change,0.007
how do i make changes to my insurance policy,insurance_change,insurance_change,0.007
i'd like a new life insurance plan,insurance_change,insurance_change,0.007
i am hoping to switch insurance plans,insurance_change,insurance_change,0.007
i'd like to know how to make changes for my insurance policy,insurance_change,insurance_change,0.008
tell me how to change my insurance policy,insurance_change,insurance_change,0.007
i want to sign up for a new allstate insurance plan,insurance_change,insurance_change,0.007
i want a new insurance plan,insurance_change,insurance_change,0.007
i'd like to get on a new united healthcare plan,insurance_change,insurance_change,0.007
how do i apply for new insurance,insurance_change,insurance_change,0.007
how do i make my insurance policy different,insurance_change,insurance_change,0.007
is there a way to alter my insurance policy,insurance_change,insurance_change,0.007
help me find a new insurance plan,insurance_change,insurance_change,0.007
can you tell me how changes on my insurance policy can be made,insurance_change,insurance_change,0.008
i'd like to know how changes are made to my insurance policy,insurance_change,insurance_change,0.008
how to create a new aaa insurance plan,insurance_change,insurance_change,0.007
who do i contact about updating my insurance,insurance_change,insurance_change,0.008
i need a new house insurance plan,insurance_change,insurance_change,0.007
tell me how to change my policy,insurance_change,nlu_fallback,0.007
help me find new insurance providers,insurance_change,insurance_change,0.007
how do i change my current insurance to a new plan with lower co-pay,insurance_change,insurance_change,0.009
i want to switch to a new insurance plan,insurance_change,insurance_change,0.009
what steps do i need to take to switch my insurance plan from an hmo to a high deductible ppo plan,insurance_change,insurance_change,0.01
i need to sign up for a new allstate plan,insurance_change,insurance_change,0.008
"i need to change my insurance policy, how",insurance_change,insurance_change,0.008
how is new insurance gotten,insurance_change,insurance_change,0.008
i want to change to a new allstate insurance plan,insurance_change,insurance_change,0.008
i need new insurance but dont know how to get it,insurance_change,insurance_change,0.008
how can i change information on my insurance policy,insurance_change,insurance_change,0.008
is there a way to get a new insurance plan,insurance_change,insurance_change,0.008
what interest rate is bofi giving me on my cd,interest_rate,interest_rate,0.008
can i get the interest rate for my checking account,interest_rate,interest_rate,0.008
i would like to know my chase interest rate,interest_rate,interest_rate,0.008
what is my interest rate for my scotiabank account,interest_rate,interest_rate,0.007
is there any info on my savings interest rate online,interest_rate,interest_rate,0.007
tell me my interest rate,interest_rate,interest_rate,0.007
is there somewhere my personal loan displays the interest rate i'm paying on it,interest_rate,nlu_fallback,0.007
how much interest am i getting in my citibank savings,interest_rate,interest_rate,0.007
what is my interest rate payment,interest_rate,interest_rate,0.007
whats the amount of interest i'm paying on my mortgage,interest_rate,interest_rate,0.007
where do i go to get private client account's interest rate,interest_rate,interest_rate,0.008
what's my interest rate,interest_rate,interest_rate,0.007
what's the interest rate i have from illinois national,interest_rate,interest_rate,0.007
how much interest do i get on my citizen's savings account,interest_rate,interest_rate,0.008
how do i find the interest rate for my checking account,interest_rate,interest_rate,0.007
what kind of interest can i expect with my chase account,interest_rate,interest_rate,0.007
what interest rate am i getting from nfcu,interest_rate,interest_rate,0.007
i need to get the interest rate of my savings account,interest_rate,interest_rate,0.007
i need to know my b of a interest rate,interest_rate,interest_rate,0.007
what is my interest rate,interest_rate,interest_rate,0.007
what interest rate am i getting from wells fargo,interest_rate,interest_rate,0.007
where do i see what interest my mortgage has,interest_rate,interest_rate,0.008
can you tell me the interest rate,interest_rate,interest_rate,0.007
what does my checking account at chase earn in interest,interest_rate,interest_rate,0.008
what interest rate am i paying,interest_rate,interest_rate,0.007
where do i go to find the interest rate on my savings account,interest_rate,interest_rate,0.008
i need the interest rate on my capital one account,interest_rate,interest_rate,0.007
could you help me find the interest on my chase account,interest_rate,interest_rate,0.007
what is my annual percentage rate,interest_rate,apr,0.007
how do i know what interest rate chase has,interest_rate,interest_rate,0.008
so i get charged if i use my card in france,international_fees,international_fees,0.008
are there transaction fees using my discover if i'm in cuba,international_fees,international_fees,0.008
will i be charged if i use my card in mexico,international_fees,international_fees,0.008
is there a fee for using my card in portland,international_fees,international_fees,0.008
are there international transaction fees associated with my td bank card,international_fees,international_fees,0.007
does my bank of america card have international transaction fees,international_fees,international_fees,0.008
i want to know if there is any transaction fee using washington federal card when i am in canada,international_fees,international_fees,0.009
what are the transaction fees associated with my discover card if i am in rome,international_fees,international_fees,0.008
will i be charged a transaction fee on my discover card in cuba,international_fees,international_fees,0.008
"what, if any, are the charges for using my card in mexico",international_fees,report_fraud,0.008
could you find out if my bank charges transaction fees on my american card if use internationally,international_fees,international_fees,0.009
are there transaction fees in cuba for using my discover card,international_fees,international_fees,0.008
will i be charged if i use my card in china,international_fees,international_fees,0.008
when i go to cuba will there be a transaction fee for using my discover card,international_fees,international_fees,0.008
does my visa have international transaction fees,international_fees,international_fees,0.007
are there transaction fees charged to my discover card in japan,international_fees,international_fees,0.008
are there many international transactions fees for the freedom card,international_fees,international_fees,0.007
what are my chase cards fees for international transactions,international_fees,international_fees,0.007
"if i use my card in x, will there be a charge",international_fees,international_fees,0.008
"how much is the atm fee for my boa card in orlando, fl",international_fees,international_fees,0.008
"say that i am in tulsa, will i be charged even more if i use my card",international_fees,international_fees,0.008
"i would like to know if there are any fees for using my capital one card in london, england",international_fees,international_fees,0.009
are there transaction fees for discover cards used in rome,international_fees,international_fees,0.007
are there any transaction fees associated with my navy federal card if i am in japan,international_fees,international_fees,0.008
will i be charged if i use my card in japan,international_fees,international_fees,0.007
what are the foreign transaction fees for cuba,international_fees,international_fees,0.007
if i use my card in mexico do i get an extra fee,international_fees,international_fees,0.008
